"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"116","Cambodia",,"01213","Cauliflowers and broccoli",2008,16.4,"16.4",,,"Whole supply chain",,"","588","Survey","Weinberger et al 2008","http://ucce.ucdavis.edu/files/datastore/234-1479.pdf","Sourced from Weinberger et al 2008"
"116","Cambodia",,"01232","Cucumbers and gherkins",2008,19.7,"19.7",,,"Whole supply chain",,"","588","Survey","Weinberger et al 2008","http://ucce.ucdavis.edu/files/datastore/234-1479.pdf","Sourced from Weinberger et al 2008"
"116","Cambodia",,"01234","Tomatoes",2008,24.6,"24.6",,,"Whole supply chain",,"","588","Survey","Weinberger et al 2008","http://ucce.ucdavis.edu/files/datastore/234-1479.pdf",""
"116","Cambodia",,"01241.90","Other beans, green",2008,21.8,"21.8",,,"Whole supply chain",,"","588","Survey","Weinberger et al 2008","http://ucce.ucdavis.edu/files/datastore/234-1479.pdf",""
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,4,"4%","37kg/MT","Farm","Farm","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,5,"5%","52kg/MT","Retailing","Retail","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,5,"5%","52kg/MT","Retailing","Retail","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,4,"4%","44kg/MT","Wholesale","Wholesale","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,6,"6%","44kg/MT","Wholesale","Wholesale","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,3,"3%","37kg/MT","Farm","Farm","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,3,"3%","31kg/MT","Collection","Trader","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,5,"5%","52kg/MT","Retailing","Retail","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,3,"3%","31kg/MT","Collection","Trader","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,4,"4%","37kg/MT","Farm","Farm","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,4,"4%","44kg/MT","Wholesale","Wholesale","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,3,"3%","31kg/MT","Collection","Trader","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,9,"9%","63kg/MT","Farm","Farm","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,5,"5%","48kg/MT","Wholesale","Wholesale","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,4,"4%","44kg/MT","Retailing","Retail","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,4,"4%","42kg/MT","Collection","Trader","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,4,"4%","44kg/MT","Retailing","Retail","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,5,"5%","63kg/MT","Farm","Farm","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,4,"4%","48kg/MT","Wholesale","Wholesale","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,4,"4%","42kg/MT","Collection","Trader","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,4,"4%","48kg/MT","Wholesale","Wholesale","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,5,"5%","44kg/MT","Retailing","Retail","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,5,"5%","42kg/MT","Collection","Trader","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,5,"5%","63kg/MT","Farm","Farm","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,7,"7%","67kg/MT","Wholesale","Wholesale","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,6,"6%","105.0kg","Farm","Farm","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,2,"2%","16kg/MT","Collection","Trader","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,1,"1%","16kg/MT","Collection","Trader","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,6,"6%","105.0kg","Farm","Farm","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,13,"13%","105kg/MT","Farm","Farm","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
