,country,year,child_mortality,gdp_per_capita,population,continent
43,Afghanistan,2000,12.97,502.3727111816406,19542986.0,Asia
44,Afghanistan,2001,12.6,489.6820068359375,19688634.0,Asia
45,Afghanistan,2002,12.22,796.8165893554688,21000258.0,Asia
46,Afghanistan,2003,11.83,842.80517578125,22645136.0,Asia
47,Afghanistan,2004,11.44,869.039306640625,23553554.0,Asia
48,Afghanistan,2005,11.03,964.4080810546876,24411196.0,Asia
49,Afghanistan,2006,10.63,1057.0965576171875,25442946.0,Asia
50,Afghanistan,2007,10.22,1259.9967041015625,25903306.0,Asia
51,Afghanistan,2008,9.82,1319.607421875,26427204.0,Asia
52,Afghanistan,2009,9.41,1557.320556640625,27385310.0,Asia
53,Afghanistan,2010,9.02,1627.671630859375,28189672.0,Asia
54,Afghanistan,2011,8.64,1792.0,29249156.0,Asia
55,Afghanistan,2012,8.28,1945.0,30466484.0,Asia
56,Afghanistan,2013,7.93,2025.0,31541216.0,Asia
57,Afghanistan,2014,7.609999999999999,2022.0,32716214.0,Asia
58,Afghanistan,2015,7.32,1928.0,33753500.0,Asia
59,Afghanistan,2016,7.040000000000001,1929.0,34636212.0,Asia
281,Albania,2000,2.6,4808.4794921875,3182027.0,Europe
282,Albania,2001,2.4800000000000004,5285.80908203125,3153615.0,Europe
283,Albania,2002,2.35,5608.96240234375,3123554.0,Europe
284,Albania,2003,2.24,6004.64501953125,3092993.0,Europe
285,Albania,2004,2.14,6419.87060546875,3062629.0,Europe
286,Albania,2005,2.04,6858.466796875,3032636.0,Europe
287,Albania,2006,1.94,7347.330078125,3003391.0,Europe
288,Albania,2007,1.8600000000000003,7866.15771484375,2976089.0,Europe
289,Albania,2008,1.79,8522.1298828125,2951690.0,Europe
290,Albania,2009,1.72,8859.4716796875,2930553.0,Europe
291,Albania,2010,1.66,9222.97265625,2913402.0,Europe
292,Albania,2011,1.6,9484.0,2900660.0,Europe
293,Albania,2012,1.54,9592.0,2892191.0,Europe
294,Albania,2013,1.4900000000000002,9660.0,2887019.0,Europe
295,Albania,2014,1.4400000000000002,9808.0,2884100.0,Europe
296,Albania,2015,1.4,10032.0,2882482.0,Europe
297,Albania,2016,1.35,10342.0,2881064.0,Europe
564,Algeria,2000,3.9700000000000006,6834.5537109375,30774624.0,Africa
565,Algeria,2001,3.89,7218.24560546875,31200984.0,Africa
566,Algeria,2002,3.78,7814.83837890625,31624700.0,Africa
567,Algeria,2003,3.65,8590.177734375,32055882.0,Africa
568,Algeria,2004,3.51,9182.2939453125,32510184.0,Africa
569,Algeria,2005,3.35,9969.623046875,32956690.0,Africa
570,Algeria,2006,3.2100000000000004,10385.779296875,33435082.0,Africa
571,Algeria,2007,3.0700000000000003,10974.7421875,33983836.0,Africa
572,Algeria,2008,2.94,11475.001953125,34569592.0,Africa
573,Algeria,2009,2.83,11907.021484375,35196040.0,Africa
574,Algeria,2010,2.7300000000000004,12587.744140625,35856348.0,Africa
575,Algeria,2011,2.66,13204.0,36543548.0,Africa
576,Algeria,2012,2.6100000000000003,13379.0,37260568.0,Africa
577,Algeria,2013,2.58,13494.0,38000628.0,Africa
578,Algeria,2014,2.5600000000000005,13744.0,38760168.0,Africa
579,Algeria,2015,2.5500000000000003,14004.0,39543148.0,Africa
580,Algeria,2016,2.52,14331.0,40339328.0,Africa
869,American Samoa,2000,,,58251.0,Oceania
870,American Samoa,2001,,,58342.0,Oceania
871,American Samoa,2002,,,58200.0,Oceania
872,American Samoa,2003,,,57962.0,Oceania
873,American Samoa,2004,,,57653.0,Oceania
874,American Samoa,2005,,,57277.0,Oceania
