,country,year,mortality_rate,teen_pregnancy,population,continent,mortality
0,Afghanistan,1990,17.83999939,,10694804,Asia,110441
1,Afghanistan,1991,17.21999969,,10745168,Asia,110384
2,Afghanistan,1992,16.63000031,,12057436,Asia,111348
3,Afghanistan,1993,16.06999969,,14003764,Asia,113046
4,Afghanistan,1994,15.55,,15455560,Asia,115248
5,Afghanistan,1995,15.06000061,,16418911,Asia,117726
6,Afghanistan,1996,14.6,,17106600,Asia,120114
7,Afghanistan,1997,14.15,,17788818,Asia,122200
8,Afghanistan,1998,13.73000031,,18493134,Asia,123907
9,Afghanistan,1999,13.31999969,,19262854,Asia,125086
10,Afghanistan,2000,12.91999969,,19542986,Asia,125549
11,Afghanistan,2001,12.51999969,,19688634,Asia,125380
12,Afghanistan,2002,12.10999985,,21000258,Asia,124472
13,Afghanistan,2003,11.69000015,,22645136,Asia,123034
14,Afghanistan,2004,11.25999985,,23553554,Asia,121027
15,Afghanistan,2005,10.84000015,,24411196,Asia,118653
16,Afghanistan,2006,10.40999985,,25442946,Asia,115865
17,Afghanistan,2007,9.990000153,,25903306,Asia,112714
18,Afghanistan,2008,9.569999695,,26427204,Asia,109221
19,Afghanistan,2009,9.169999695,,27385310,Asia,105530
20,Afghanistan,2010,8.780000305,,28189672,Asia,101658
21,Afghanistan,2011,8.4,,29249156,Asia,97717
22,Afghanistan,2012,8.030000305,,30466484,Asia,93811
23,Afghanistan,2013,7.690000153,,31541216,Asia,90018
24,Afghanistan,2014,7.359999847,,32716214,Asia,86438
25,Afghanistan,2015,7.040000153,12.10000038,33753500,Asia,83000
26,Afghanistan,2016,6.75,,34636212,Asia,79812
27,Albania,1990,4.1,,3295073,Europe,3259
28,Albania,1991,3.929999924,,3302087,Europe,3075
29,Albania,1992,3.779999924,,3303738,Europe,2890
30,Albania,1993,3.640000153,,3300715,Europe,2702
31,Albania,1994,3.509999847,,3294001,Europe,2514
32,Albania,1995,3.390000153,,3284370,Europe,2326
33,Albania,1996,3.259999847,,3271336,Europe,2139
34,Albania,1997,3.129999924,,3253721,Europe,1955
35,Albania,1998,3,,3232185,Europe,1776
36,Albania,1999,2.860000038,,3208265,Europe,1607
37,Albania,2000,2.720000076,,3182027,Europe,1449
38,Albania,2001,2.579999924,,3153615,Europe,1302
39,Albania,2002,2.439999962,6.400000095,3123554,Europe,1166
40,Albania,2003,2.3,,3092993,Europe,1038
41,Albania,2004,2.15,,3062629,Europe,921
42,Albania,2005,2,,3032636,Europe,815
43,Albania,2006,1.85,,3003391,Europe,723
44,Albania,2007,1.710000038,,2976089,Europe,644
45,Albania,2008,1.580000019,,2951690,Europe,577
46,Albania,2009,1.45,2.799999952,2930553,Europe,520
47,Albania,2010,1.330000019,,2913402,Europe,473
48,Albania,2011,1.210000038,,2900660,Europe,432
49,Albania,2012,1.119999981,,2892191,Europe,398
50,Albania,2013,1.039999962,,2887019,Europe,372
51,Albania,2014,0.989999962,,2884100,Europe,352
52,Albania,2015,0.960000038,,2882482,Europe,339
53,Albania,2016,0.939999962,,2881064,Europe,331
54,Algeria,1990,4.909999847,,25518074,Africa,40736
55,Algeria,1991,4.770000076,,26133906,Africa,39022
56,Algeria,1992,4.659999847,,26748302,Africa,37340
57,Algeria,1993,4.55,,27354326,Africa,35572
58,Algeria,1994,4.440000153,,27937006,Africa,33628
59,Algeria,1995,4.329999924,,28478024,Africa,31664
60,Algeria,1996,4.229999924,,28984640,Africa,29772
61,Algeria,1997,4.140000153,,29476030,Africa,28030
62,Algeria,1998,4.070000076,,29924664,Africa,26560
63,Algeria,1999,4.020000076,,30346086,Africa,25383
64,Algeria,2000,3.970000076,,30774624,Africa,24432
65,Algeria,2001,3.890000153,,31200984,Africa,23656
66,Algeria,2002,3.779999924,,31624700,Africa,23050
67,Algeria,2003,3.65,,32055882,Africa,22627
68,Algeria,2004,3.509999847,,32510184,Africa,22390
69,Algeria,2005,3.359999847,,32956690,Africa,22328
70,Algeria,2006,3.209999847,,33435082,Africa,22419
71,Algeria,2007,3.070000076,,33983836,Africa,22612
72,Algeria,2008,2.95,,34569592,Africa,22841
73,Algeria,2009,2.839999962,,35196040,Africa,23081
74,Algeria,2010,2.739999962,,35856348,Africa,23336
75,Algeria,2011,2.670000076,,36543548,Africa,23643
76,Algeria,2012,2.620000076,,37260568,Africa,24003
77,Algeria,2013,2.579999924,,38000628,Africa,24399
78,Algeria,2014,2.55,,38760168,Africa,24770
79,Algeria,2015,2.520000076,,39543148,Africa,25012
80,Algeria,2016,2.479999924,,40339328,Africa,25016
81,Andorra,1990,1.510000038,,53590,Europe,10
82,Andorra,1991,1.419999981,,55455,Europe,10
83,Andorra,1992,1.330000019,,57305,Europe,9
84,Andorra,1993,1.239999962,,59177,Europe,9
85,Andorra,1994,1.169999981,,61057,Europe,8
86,Andorra,1995,1.1,,62944,Europe,8
87,Andorra,1996,1.039999962,,64166,Europe,7
88,Andorra,1997,0.969999981,,64702,Europe,7
89,Andorra,1998,0.919999981,,65204,Europe,6
90,Andorra,1999,0.860000038,,65675,Europe,6
91,Andorra,2000,0.819999981,,66116,Europe,6
92,Andorra,2001,0.769999981,,67841,Europe,6
93,Andorra,2002,0.730000019,,70868,Europe,5
94,Andorra,2003,0.69000001,,73929,Europe,5
95,Andorra,2004,0.65,,76950,Europe,5
96,Andorra,2005,0.60999999,,79845,Europe,5
97,Andorra,2006,0.580000019,,80241,Europe,5
98,Andorra,2007,0.54000001,,78187,Europe,4
99,Andorra,2008,0.50999999,,76073,Europe,4
100,Andorra,2009,0.480000019,,73879,Europe,4
101,Andorra,2010,0.45,,71542,Europe,4
102,Andorra,2011,0.419999981,,70587,Europe,3
103,Andorra,2012,0.4,,71035,Europe,3
104,Andorra,2013,0.379999995,,71385,Europe,3
105,Andorra,2014,0.35,,71644,Europe,3
106,Andorra,2015,0.329999995,,71766,Europe,2
107,Andorra,2016,0.320000005,,72563,Europe,2
108,Angola,1990,22.28000031,,11828643,Africa,125306
109,Angola,1991,22.26000061,,12228698,Africa,129175
110,Angola,1992,22.26999969,,12632509,Africa,133137
111,Angola,1993,22.26999969,,13038277,Africa,136979
112,Angola,1994,22.25,,13462032,Africa,140734
113,Angola,1995,22.16999969,,13912258,Africa,144104
114,Angola,1996,22,,14383352,Africa,146944
115,Angola,1997,21.73999939,,14871148,Africa,149207
116,Angola,1998,21.38000031,,15366866,Africa,150828
117,Angola,1999,20.96000061,,15870759,Africa,152070
118,Angola,2000,20.43999939,,16394067,Africa,152626
