,country,year,mortality_rate,mortality,continent
34,Afghanistan,2000,12.91999969482422,125549,Asia
35,Afghanistan,2001,12.51999969482422,125380,Asia
36,Afghanistan,2002,12.10999984741211,124472,Asia
37,Afghanistan,2003,11.690000152587892,123034,Asia
38,Afghanistan,2004,11.25999984741211,121027,Asia
39,Afghanistan,2005,10.84000015258789,118653,Asia
40,Afghanistan,2006,10.40999984741211,115865,Asia
41,Afghanistan,2007,9.990000152587893,112714,Asia
42,Afghanistan,2008,9.56999969482422,109221,Asia
43,Afghanistan,2009,9.169999694824218,105530,Asia
44,Afghanistan,2010,8.780000305175781,101658,Asia
45,Afghanistan,2011,8.4,97717,Asia
46,Afghanistan,2012,8.030000305175781,93811,Asia
47,Afghanistan,2013,7.690000152587891,90018,Asia
48,Afghanistan,2014,7.359999847412109,86438,Asia
49,Afghanistan,2015,7.040000152587891,83000,Asia
50,Afghanistan,2016,6.75,79812,Asia
72,Albania,2000,2.7200000762939456,1449,Europe
73,Albania,2001,2.5799999237060547,1302,Europe
74,Albania,2002,2.439999961853028,1166,Europe
75,Albania,2003,2.3000000000000003,1038,Europe
76,Albania,2004,2.15,921,Europe
77,Albania,2005,2.0,815,Europe
78,Albania,2006,1.85,723,Europe
79,Albania,2007,1.7100000381469729,644,Europe
80,Albania,2008,1.5800000190734864,577,Europe
81,Albania,2009,1.4500000000000002,520,Europe
82,Albania,2010,1.3300000190734864,473,Europe
83,Albania,2011,1.2100000381469729,432,Europe
84,Albania,2012,1.1199999809265138,398,Europe
85,Albania,2013,1.0399999618530271,372,Europe
86,Albania,2014,0.9899999618530274,352,Europe
87,Albania,2015,0.9600000381469728,339,Europe
88,Albania,2016,0.9399999618530274,331,Europe
132,Algeria,2000,3.9700000762939456,24432,Africa
133,Algeria,2001,3.890000152587891,23656,Africa
134,Algeria,2002,3.779999923706055,23050,Africa
135,Algeria,2003,3.65,22627,Africa
136,Algeria,2004,3.509999847412109,22390,Africa
137,Algeria,2005,3.3599998474121096,22328,Africa
138,Algeria,2006,3.2099998474121096,22419,Africa
139,Algeria,2007,3.0700000762939457,22612,Africa
140,Algeria,2008,2.95,22841,Africa
141,Algeria,2009,2.839999961853028,23081,Africa
142,Algeria,2010,2.7399999618530275,23336,Africa
143,Algeria,2011,2.6700000762939453,23643,Africa
144,Algeria,2012,2.620000076293945,24003,Africa
145,Algeria,2013,2.5799999237060547,24399,Africa
146,Algeria,2014,2.5500000000000003,24770,Africa
147,Algeria,2015,2.5200000762939454,25012,Africa
148,Algeria,2016,2.479999923706055,25016,Africa
163,Andorra,2000,0.8199999809265137,6,Europe
164,Andorra,2001,0.7699999809265137,6,Europe
165,Andorra,2002,0.7300000190734863,5,Europe
166,Andorra,2003,0.6900000095367432,5,Europe
167,Andorra,2004,0.65,5,Europe
168,Andorra,2005,0.6099999904632569,5,Europe
169,Andorra,2006,0.5800000190734863,5,Europe
170,Andorra,2007,0.5400000095367432,4,Europe
171,Andorra,2008,0.5099999904632568,4,Europe
172,Andorra,2009,0.4800000190734863,4,Europe
173,Andorra,2010,0.45,4,Europe
174,Andorra,2011,0.4199999809265137,3,Europe
175,Andorra,2012,0.4,3,Europe
176,Andorra,2013,0.3799999952316284,3,Europe
177,Andorra,2014,0.35,3,Europe
178,Andorra,2015,0.3299999952316284,2,Europe
179,Andorra,2016,0.3200000047683716,2,Europe
199,Angola,2000,20.43999938964844,152626,Africa
200,Angola,2001,19.83999938964844,152636,Africa
201,Angola,2002,19.15,151954,Africa
202,Angola,2003,18.38000030517578,150464,Africa
203,Angola,2004,17.510000610351565,147901,Africa
204,Angola,2005,16.610000610351562,144834,Africa
205,Angola,2006,15.639999389648438,140794,Africa
206,Angola,2007,14.7,136584,Africa
207,Angola,2008,13.76999969482422,131901,Africa
208,Angola,2009,12.86999969482422,127021,Africa
209,Angola,2010,12.040000152587892,122204,Africa
210,Angola,2011,11.25,117349,Africa
211,Angola,2012,10.50999984741211,112401,Africa
212,Angola,2013,9.85,107928,Africa
213,Angola,2014,9.290000152587892,104029,Africa
214,Angola,2015,8.80999984741211,100744,Africa
215,Angola,2016,8.40999984741211,98196,Africa
260,Antigua and Barbuda,2000,1.55,23,North America
261,Antigua and Barbuda,2001,1.5100000381469727,22,North America
262,Antigua and Barbuda,2002,1.4600000381469729,22,North America
263,Antigua and Barbuda,2003,1.4100000381469728,21,North America
264,Antigua and Barbuda,2004,1.35,20,North America
265,Antigua and Barbuda,2005,1.2899999618530271,19,North America
266,Antigua and Barbuda,2006,1.2300000190734863,18,North America
267,Antigua and Barbuda,2007,1.1699999809265138,17,North America
268,Antigua and Barbuda,2008,1.1100000381469728,16,North America
269,Antigua and Barbuda,2009,1.0600000381469727,15,North America
270,Antigua and Barbuda,2010,1.0,15,North America
271,Antigua and Barbuda,2011,0.95,14,North America
272,Antigua and Barbuda,2012,0.9,13,North America
273,Antigua and Barbuda,2013,0.8500000000000001,13,North America
274,Antigua and Barbuda,2014,0.8100000381469727,12,North America
275,Antigua and Barbuda,2015,0.7800000190734864,11,North America
276,Antigua and Barbuda,2016,0.7400000095367432,11,North America
307,Argentina,2000,1.9600000381469729,14067,South America
308,Argentina,2001,1.8899999618530277,13604,South America
309,Argentina,2002,1.829999923706055,13180,South America
310,Argentina,2003,1.7700000762939454,12766,South America
311,Argentina,2004,1.7100000381469729,12353,South America
312,Argentina,2005,1.65,11983,South America
313,Argentina,2006,1.6100000381469728,11690,South America
314,Argentina,2007,1.5699999809265135,11453,South America
315,Argentina,2008,1.5300000190734864,11229,South America
316,Argentina,2009,1.4899999618530275,10981,South America
317,Argentina,2010,1.4500000000000002,10683,South America
