,country,year,child_mortality_rate
0,Abkhazia,2015,
31,Afghanistan,1990,17.839999389648437
32,Afghanistan,1991,17.21999969482422
33,Afghanistan,1992,16.63000030517578
34,Afghanistan,1993,16.06999969482422
35,Afghanistan,1994,15.55
36,Afghanistan,1995,15.060000610351564
37,Afghanistan,1996,14.6
38,Afghanistan,1997,14.15
39,Afghanistan,1998,13.730000305175782
40,Afghanistan,1999,13.31999969482422
41,Afghanistan,2000,12.91999969482422
42,Afghanistan,2001,12.51999969482422
43,Afghanistan,2002,12.10999984741211
44,Afghanistan,2003,11.690000152587892
45,Afghanistan,2004,11.25999984741211
46,Afghanistan,2005,10.84000015258789
47,Afghanistan,2006,10.40999984741211
48,Afghanistan,2007,9.990000152587893
49,Afghanistan,2008,9.56999969482422
50,Afghanistan,2009,9.169999694824218
51,Afghanistan,2010,8.780000305175781
52,Afghanistan,2011,8.4
53,Afghanistan,2012,8.030000305175781
54,Afghanistan,2013,7.690000152587891
55,Afghanistan,2014,7.359999847412109
56,Afghanistan,2015,7.040000152587891
57,Afghanistan,2016,6.75
487,Africa,1990,
488,Africa,1991,
489,Africa,1992,
490,Africa,1993,
491,Africa,1994,
492,Africa,1995,
493,Africa,1996,
494,Africa,1997,
495,Africa,1998,
496,Africa,1999,
497,Africa,2000,
498,Africa,2001,
499,Africa,2002,
500,Africa,2003,
501,Africa,2004,
502,Africa,2005,
503,Africa,2006,
504,Africa,2007,
505,Africa,2008,
506,Africa,2009,
507,Africa,2010,
508,Africa,2011,
509,Africa,2012,
510,Africa,2013,
511,Africa,2014,
512,Africa,2015,
513,Africa,2016,
519,Akrotiri and Dhekelia,2015,
532,Albania,1990,4.1000000000000005
533,Albania,1991,3.929999923706055
534,Albania,1992,3.779999923706055
535,Albania,1993,3.640000152587891
536,Albania,1994,3.509999847412109
537,Albania,1995,3.390000152587891
538,Albania,1996,3.259999847412109
539,Albania,1997,3.129999923706055
540,Albania,1998,3.0
541,Albania,1999,2.860000038146973
542,Albania,2000,2.7200000762939456
543,Albania,2001,2.5799999237060547
544,Albania,2002,2.439999961853028
545,Albania,2003,2.3000000000000003
546,Albania,2004,2.15
547,Albania,2005,2.0
548,Albania,2006,1.85
549,Albania,2007,1.7100000381469729
550,Albania,2008,1.5800000190734864
551,Albania,2009,1.4500000000000002
552,Albania,2010,1.3300000190734864
553,Albania,2011,1.2100000381469729
554,Albania,2012,1.1199999809265138
555,Albania,2013,1.0399999618530271
556,Albania,2014,0.9899999618530274
557,Albania,2015,0.9600000381469728
558,Albania,2016,0.9399999618530274
809,Algeria,1990,4.909999847412109
810,Algeria,1991,4.770000076293946
811,Algeria,1992,4.659999847412109
812,Algeria,1993,4.55
813,Algeria,1994,4.440000152587891
814,Algeria,1995,4.329999923706055
815,Algeria,1996,4.229999923706055
816,Algeria,1997,4.14000015258789
817,Algeria,1998,4.070000076293946
818,Algeria,1999,4.020000076293946
819,Algeria,2000,3.9700000762939456
820,Algeria,2001,3.890000152587891
821,Algeria,2002,3.779999923706055
822,Algeria,2003,3.65
823,Algeria,2004,3.509999847412109
824,Algeria,2005,3.3599998474121096
825,Algeria,2006,3.2099998474121096
826,Algeria,2007,3.0700000762939457
827,Algeria,2008,2.95
828,Algeria,2009,2.839999961853028
829,Algeria,2010,2.7399999618530275
830,Algeria,2011,2.6700000762939453
831,Algeria,2012,2.620000076293945
832,Algeria,2013,2.5799999237060547
833,Algeria,2014,2.5500000000000003
834,Algeria,2015,2.5200000762939454
835,Algeria,2016,2.479999923706055
1120,American Samoa,1990,
1121,American Samoa,1991,
1122,American Samoa,1992,
1123,American Samoa,1993,
1124,American Samoa,1994,
1125,American Samoa,1995,
1126,American Samoa,1996,
1127,American Samoa,1997,
1128,American Samoa,1998,
1129,American Samoa,1999,
1130,American Samoa,2000,
1131,American Samoa,2001,
1132,American Samoa,2002,
1133,American Samoa,2003,
1134,American Samoa,2004,
1135,American Samoa,2005,
1136,American Samoa,2006,
1137,American Samoa,2007,
1138,American Samoa,2008,
