,country,year,mortality_rate
40,Afghanistan,2000,12.91999969482422
41,Afghanistan,2001,12.51999969482422
42,Afghanistan,2002,12.10999984741211
43,Afghanistan,2003,11.690000152587892
44,Afghanistan,2004,11.25999984741211
45,Afghanistan,2005,10.84000015258789
46,Afghanistan,2006,10.40999984741211
47,Afghanistan,2007,9.990000152587893
48,Afghanistan,2008,9.56999969482422
49,Afghanistan,2009,9.169999694824218
50,Afghanistan,2010,8.780000305175781
51,Afghanistan,2011,8.4
52,Afghanistan,2012,8.030000305175781
53,Afghanistan,2013,7.690000152587891
54,Afghanistan,2014,7.359999847412109
55,Afghanistan,2015,7.040000152587891
56,Afghanistan,2016,6.75
83,Albania,2000,2.7200000762939456
84,Albania,2001,2.5799999237060547
85,Albania,2002,2.439999961853028
86,Albania,2003,2.3000000000000003
87,Albania,2004,2.15
88,Albania,2005,2.0
89,Albania,2006,1.85
90,Albania,2007,1.7100000381469729
91,Albania,2008,1.5800000190734864
92,Albania,2009,1.4500000000000002
93,Albania,2010,1.3300000190734864
94,Albania,2011,1.2100000381469729
95,Albania,2012,1.1199999809265138
96,Albania,2013,1.0399999618530271
97,Albania,2014,0.9899999618530274
98,Albania,2015,0.9600000381469728
99,Albania,2016,0.9399999618530274
144,Algeria,2000,3.9700000762939456
145,Algeria,2001,3.890000152587891
146,Algeria,2002,3.779999923706055
147,Algeria,2003,3.65
148,Algeria,2004,3.509999847412109
149,Algeria,2005,3.3599998474121096
150,Algeria,2006,3.2099998474121096
151,Algeria,2007,3.0700000762939457
152,Algeria,2008,2.95
153,Algeria,2009,2.839999961853028
154,Algeria,2010,2.7399999618530275
155,Algeria,2011,2.6700000762939453
156,Algeria,2012,2.620000076293945
157,Algeria,2013,2.5799999237060547
158,Algeria,2014,2.5500000000000003
159,Algeria,2015,2.5200000762939454
160,Algeria,2016,2.479999923706055
180,Andorra,2000,0.8199999809265137
181,Andorra,2001,0.7699999809265137
182,Andorra,2002,0.7300000190734863
183,Andorra,2003,0.6900000095367432
184,Andorra,2004,0.65
185,Andorra,2005,0.6099999904632569
186,Andorra,2006,0.5800000190734863
187,Andorra,2007,0.5400000095367432
188,Andorra,2008,0.5099999904632568
189,Andorra,2009,0.4800000190734863
190,Andorra,2010,0.45
191,Andorra,2011,0.4199999809265137
192,Andorra,2012,0.4
193,Andorra,2013,0.3799999952316284
194,Andorra,2014,0.35
195,Andorra,2015,0.3299999952316284
196,Andorra,2016,0.3200000047683716
221,Angola,2000,20.43999938964844
222,Angola,2001,19.83999938964844
223,Angola,2002,19.15
224,Angola,2003,18.38000030517578
225,Angola,2004,17.510000610351565
226,Angola,2005,16.610000610351562
227,Angola,2006,15.639999389648438
228,Angola,2007,14.7
229,Angola,2008,13.76999969482422
230,Angola,2009,12.86999969482422
231,Angola,2010,12.040000152587892
232,Angola,2011,11.25
233,Angola,2012,10.50999984741211
